objective,metric,FXD,FREE
ForceBalance,size,306,306
ForceBalance,l2,9697.236066446125,9697.236066459367
ForceBalance,max_abs,2545.957800858769,2545.957800859388
ForceBalance,mean_abs,439.39860646601755,439.3986064666828
ForceBalance,rms,554.3540883961394,554.3540883968965
ForceBalance,status,ok,ok
QuasisymmetryTwoTerm,size,459,459
QuasisymmetryTwoTerm,l2,0.20265230445427004,0.20265230445428245
QuasisymmetryTwoTerm,max_abs,0.04900021558927537,0.049000215589356945
QuasisymmetryTwoTerm,mean_abs,0.005961082565916271,0.005961082565918204
QuasisymmetryTwoTerm,rms,0.009458999530323168,0.009458999530323748
QuasisymmetryTwoTerm,status,ok,ok
AspectRatio,size,1,1
AspectRatio,l2,7.9999800184183085,7.999980018418312
AspectRatio,max_abs,7.9999800184183085,7.999980018418312
AspectRatio,mean_abs,7.9999800184183085,7.999980018418312
AspectRatio,rms,7.9999800184183085,7.999980018418312
AspectRatio,status,ok,ok
