objective,metric,FXD,FREE
ForceBalance,size,306,306
ForceBalance,l2,9664.00110731262,9664.00110733309
ForceBalance,max_abs,2546.505911395808,2546.5059113939683
ForceBalance,mean_abs,435.7736693622622,435.77366936343856
ForceBalance,rms,552.4541722399176,552.4541722410879
ForceBalance,status,ok,ok
QuasisymmetryTwoTerm,size,459,459
QuasisymmetryTwoTerm,l2,0.20038742079406813,0.2003874207940051
QuasisymmetryTwoTerm,max_abs,0.04671086151517289,0.04671086151517681
QuasisymmetryTwoTerm,mean_abs,0.00589312687269037,0.005893126872690302
QuasisymmetryTwoTerm,rms,0.009353283814255795,0.009353283814252855
QuasisymmetryTwoTerm,status,ok,ok
AspectRatio,size,1,1
AspectRatio,l2,7.999987656288948,7.9999876562889565
AspectRatio,max_abs,7.999987656288948,7.9999876562889565
AspectRatio,mean_abs,7.999987656288948,7.9999876562889565
AspectRatio,rms,7.999987656288948,7.9999876562889565
AspectRatio,status,ok,ok
